,RPI,W875RX1,DSPIC96,PIROA,PSAVERT,DPCERA3M086SBEA,PCE,W055RC1,USASARTMISMEI,USASLRTCR03MLSAM,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,USALOLITONOSTSAM,USALOLITOAASTSAM,USALOLITOTRSTSAM,USALOLITOTRGYSAM,USALORSGPNOSTSAM,USALORSGPTDSTSAM,USALORSGPRTSTSAM,USALOCOBSNOSTSAM,USALOCOBSORSTSAM,USALOCOSINOSTSAM,USALOCOSIORSTM,USALOCODWNOSTSAM,USALOCODWORMLSAM,USALOCOSPNOSTSAM,USALOCOSPORIXOBM,USALOCOODNOSTSAM,USALOCOODORNCMLSAM,USALOCOHSNOSTSAM,USALOCOHSORSTSAM,SAHMREALTIME,SAHMCURRENT,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,CES0600000008,CES2000000008,CES3000000008,AWOTMAN,AWHMAN,CIVPART,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,TOTALSL,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,PPIACO,WPUSI012011,WPU10,WPU083,PPIIDC,WTISPLC,IPMINE,CCUSSP01GBM650N,CCUSSP01JPM650N,CCUSSP01DEM650N,CCUSSP01CAM650N,CCUSSP02CNM650N,S&P500,Regime
1960-11-01,2722.236,2549.4,2425.5,45.4,9.8,16.114,335.4,46.5,33.9300834831298,530333.333333333,22.5311,24.4797,23.4539,33.2125,19.7136,40.2923,8.5522,19.8679,11.5008,32.0499,21.1958,22.6813,34.8228,75.7724,98.4893333571088,98.3122667912937,18.5696649633063,0.748448294649725,98.4572875072906,18.8884516341462,98.1550004510433,97.8815040571132,-11.4,100.249706821724,1.49,98.8021615803341,1246000.0,99.4713149020783,3.13284338149656,98.8094763487975,14733000000.0,97.7689733367448,39.3,1.07,0.8,70439.0,66109.0,6.1,13.9,1718.0,1367.0,1223.0,673.0,550.0,53961.0,18799.0,666.3,2936.0,15112.0,8802.0,6310.0,35162.0,11076.0,2667.4,5575.0,2557.0,8516.0,39.0,2.26,2.69,2.15,2.1,39.3,59.8,1246.0,302.0,277.0,391.0,276.0,979.0,205.0,223.0,274.0,277.0,140.9,310.9,1044.0,50300.0,19.0,18900.0,41.6827,27.9885,59.87401,7769.0,15307.0,59.87401,2.44,2.37,2.66,3.08,3.81,3.93,4.31,5.08,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,33.7,34.0,30.7,30.2,33.4,29.78,45.9,29.6,22.5,33.8,37.8,24.3,29.7,31.5,30.3,15.659,63.588,18.727,10.664,31.7,32.6,30.4,47.2,30.4,2.97,62.9853,2.810599999,0.0027777777777854,0.46891219833,1.0223642172524,2.461799999,55.54,1.0
1960-12-01,2709.794,2534.5,2414.6,45.3,10.4,15.916,331.3,46.2,33.6483435469702,465083.333333333,22.1009,24.1353,23.1507,32.98,19.0398,40.2467,8.3565,19.3309,10.9629,31.9612,20.8382,22.7626,35.0589,74.2557,98.4693100054541,98.2898893205979,18.6260494211786,0.944429564550808,98.1977263378404,18.9501174026404,97.8517441282266,97.9930386370801,-11.4,100.39814888862,1.86,98.7851285383702,1063000.0,99.586852524898,3.17759828694652,98.5506276232007,14923000000.0,97.5897222089334,38.4,1.3,1.17,70395.0,65778.0,6.6,12.4,2102.0,1468.0,1142.0,588.0,554.0,53742.0,18548.0,658.0,2862.0,14947.0,8681.0,6266.0,35194.0,11045.0,2663.6,5564.1,2560.0,8597.0,38.0,2.26,2.71,2.16,2.0,38.4,59.7,1063.0,145.0,247.0,352.0,319.0,951.0,169.0,238.0,280.0,264.0,140.7,312.4,1048.0,49800.0,19.3,19200.0,42.1051,28.1212,60.02531,7703.0,15435.0,60.02531,1.98,2.25,2.5,2.86,3.67,3.84,4.35,5.1,0.27,0.52,0.88,1.69,1.86,2.37,3.12,33.6,33.8,30.7,30.3,33.0,29.81,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,15.662,63.129,18.754,10.677,31.7,32.5,30.3,46.7,30.4,2.97,62.9166,2.803799999,0.0027915805929473,0.46891219833,1.00344935716526,2.461799999,58.11,1.0
1961-01-01,2734.05,2556.6,2437.9,45.5,11.1,15.956,332.2,46.4,33.6407483127594,442666.666666667,22.1278,24.1066,23.0956,32.7087,18.3411,40.3835,8.4152,19.5018,11.0937,32.089,20.8638,23.0065,35.3737,74.1095,98.5551278895945,98.3857967001741,18.7058733322941,1.31330150113131,98.0423674760513,19.0127782258036,97.6702317808947,98.2325809219706,-12.2,100.5164013476,2.39,98.7980576589825,1183000.0,99.7820583186955,3.29507991375264,98.3773019583307,14092000000.0,97.5383548932141,39.3,1.4,1.33,70447.0,65776.0,6.6,13.7,1884.0,1477.0,1328.0,688.0,640.0,53683.0,18508.0,652.4,2909.0,14863.0,8592.0,6271.0,35175.0,11038.0,2659.4,5565.5,2565.0,8564.0,39.2,2.27,2.72,2.16,2.1,39.3,59.6,1183.0,148.0,311.0,430.0,294.0,969.0,172.0,236.0,275.0,286.0,141.1,314.1,1052.6,49100.0,19.3,19300.0,42.0358,28.1882,60.67185,7562.0,15317.0,60.67185,1.45,2.24,2.47,2.81,3.67,3.84,4.32,5.1,0.79,1.02,1.36,2.22,2.39,2.87,3.65,33.6,33.8,30.6,30.4,32.3,29.84,46.0,29.7,22.6,33.8,37.8,24.4,29.8,31.6,30.4,15.665,63.281,18.749,10.676,31.8,32.5,30.3,45.1,30.5,2.97,62.8479,2.804399999,0.0027913468248507,0.46835087512,1.00978226569896,2.461799999,61.78,1.0
1961-02-01,2744.703,2556.8,2448.1,45.7,11.1,16.014,333.7,46.5,33.5208236327854,445083.333333333,22.1009,24.1353,23.0956,32.9025,18.2413,40.657,8.3369,19.3553,10.9192,32.2375,20.7616,23.0065,36.8296,73.512,98.7649947717894,98.6203373548729,18.8132610865569,1.91042054907639,97.9920969395124,19.0764517655823,97.6114985809746,98.6267142541925,-12.8,100.629655798014,1.24,98.8370641482988,1226000.0,100.020781261739,3.39018408783378,98.3388246040721,14443000000.0,97.6262063317545,39.4,1.6,1.6,70420.0,65588.0,6.9,13.6,2037.0,1407.0,1416.0,751.0,665.0,53557.0,18418.0,646.3,2888.0,14801.0,8532.0,6269.0,35139.0,10991.0,2653.8,5535.4,2567.0,8587.0,39.2,2.28,2.72,2.16,2.1,39.4,59.6,1226.0,226.0,268.0,444.0,288.0,961.0,176.0,251.0,258.0,276.0,141.6,316.5,1060.7,48400.0,19.0,18800.0,41.9503,28.2445,60.31013,7433.0,15216.0,60.31013,2.54,2.42,2.6,2.93,3.66,3.78,4.27,5.07,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,33.7,34.0,30.7,30.5,32.3,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,15.679,63.303,18.758,10.692,31.8,32.5,30.4,44.6,30.5,2.97,62.5732,2.795599999,0.0027917364600859,0.46902368064,1.0126582278481,2.461799999,63.44,1.0
1961-03-01,2755.967,2569.4,2458.4,45.9,10.4,16.213,337.7,46.6,33.8749762193829,459666.666666667,22.2353,24.2501,23.1231,32.9025,18.2413,40.657,8.3272,19.5262,10.9338,32.8773,20.9149,22.7084,34.9408,73.8637,99.0865305209223,98.9796756378928,18.9458505186775,2.67547769278587,98.0393082568948,19.1411523593884,97.6666575654061,99.1622847877755,-1.8,100.764175816928,1.72,98.8971223789205,1312000.0,100.26586177135,3.49647698827742,98.4313996865751,14474000000.0,97.8369209026822,39.5,1.63,1.67,70703.0,65850.0,6.9,14.1,1863.0,1476.0,1463.0,769.0,694.0,53659.0,18438.0,644.6,2910.0,14802.0,8527.0,6275.0,35221.0,11011.0,2652.4,5577.6,2567.0,8611.0,39.1,2.28,2.74,2.16,2.1,39.5,59.7,1312.0,227.0,314.0,428.0,343.0,1000.0,201.0,229.0,282.0,288.0,141.9,318.3,1066.7,48400.0,18.8,18700.0,42.0518,28.3627,60.45546,7315.0,15092.0,60.45546,2.02,2.39,2.54,2.88,3.6,3.74,4.22,5.02,0.37,0.52,0.86,1.58,1.72,2.2,3.0,33.6,33.8,30.8,30.3,32.4,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,15.67,63.34,18.719,10.696,31.8,32.5,30.4,45.2,30.5,2.97,63.054,2.797499999,0.0027917364600859,0.49265206287,1.01105845181675,2.461799999,65.06,0.0
1961-04-01,2761.873,2578.3,2463.4,46.2,10.6,16.221,337.6,46.7,33.3088402392914,470583.333333333,22.6924,24.6232,23.509,33.6776,19.5639,41.0216,8.4152,20.112,11.4427,33.3089,21.4001,23.142,34.9802,75.3829,99.4732831279582,99.4118982387717,19.093934742466,3.5037037927729,98.1648102170545,19.2068908055708,97.8132868282689,99.7521864902483,15.2,100.90181110654,2.29,98.9739044503473,1166000.0,100.485197830726,3.56920370963359,98.6291701196628,15334000000.0,98.1533353439901,39.5,1.7,1.8,70267.0,65374.0,7.0,15.5,1729.0,1427.0,1598.0,796.0,802.0,53627.0,18432.0,639.6,2883.0,14825.0,8552.0,6273.0,35195.0,10973.0,2649.0,5515.0,2573.0,8629.0,39.1,2.29,2.76,2.18,2.2,39.5,59.3,1166.0,228.0,245.0,415.0,278.0,1002.0,205.0,213.0,292.0,292.0,142.1,319.9,1073.1,48500.0,18.9,18800.0,42.2127,28.3899,60.07587,7243.0,15055.0,60.07587,1.49,2.29,2.47,2.88,3.57,3.78,4.25,5.01,0.8,0.98,1.39,2.08,2.29,2.76,3.52,33.4,33.6,30.7,30.2,32.5,29.81,45.9,29.8,22.8,33.8,37.9,24.5,29.8,31.6,30.4,15.661,63.475,18.633,10.718,31.6,32.7,30.4,48.7,30.5,2.97,62.8479,2.796199999,0.0027643400138293,0.49264032789,1.01137800252844,2.461799999,65.31,0.0
1961-05-01,2783.267,2593.7,2483.5,46.5,10.8,16.32,339.9,47.0,33.7756635953529,485416.666666667,23.0419,24.7954,23.7019,34.0651,20.1877,41.2951,8.425,20.7222,11.9806,33.7775,21.7321,23.7653,35.2163,76.356,99.8679722414023,99.8529904306482,19.2453404837116,4.30551625574323,98.3478004985823,19.2736746297831,98.0270821351896,100.287115616046,17.8,101.012838488186,1.73,99.065193620054,1228000.0,100.658887140158,3.61395861508354,98.8804791082462,15522000000.0,98.5604892063665,39.7,1.67,1.77,70452.0,65449.0,7.1,15.6,1748.0,1432.0,1686.0,827.0,859.0,53786.0,18523.0,639.7,2866.0,14932.0,8657.0,6275.0,35263.0,10976.0,2651.4,5535.2,2580.0,8664.0,39.3,2.3,2.77,2.19,2.2,39.7,59.4,1228.0,230.0,269.0,461.0,268.0,1027.0,219.0,222.0,290.0,296.0,142.7,322.2,1079.8,48500.0,18.9,18800.0,42.1342,28.4546,60.17969,7200.0,15040.0,60.17969,1.98,2.29,2.45,2.87,3.47,3.71,4.27,5.01,0.31,0.47,0.89,1.49,1.73,2.29,3.03,33.3,33.4,30.6,29.9,33.2,29.84,46.0,30.0,22.8,33.8,38.0,24.5,29.9,31.6,30.4,15.67,63.626,18.616,10.731,31.5,32.7,30.5,47.8,30.4,2.97,62.9166,2.791899999,0.0027641871907642,0.49265206287,1.01329955668144,2.461799999,66.56,0.0
1961-06-01,2809.575,2614.5,2509.1,46.9,11.5,16.359,340.9,47.1,34.0267559022304,497583.333333333,23.3646,25.0537,23.9224,34.4527,20.8615,41.4774,8.4935,21.0395,12.2714,34.1144,22.064,23.413,34.1539,77.3241,100.2352761807,100.263477809578,19.3924689269722,5.04376181144635,98.5698108180077,19.341508344447,98.2864662073098,100.721744075734,16.2,101.096587122379,2.15,99.1660544330114,1382000.0,100.786693737095,3.60276988872105,99.147942017474,15881000000.0,99.0064882740829,40.0,1.63,1.77,70878.0,65993.0,6.9,16.2,1841.0,1419.0,1651.0,723.0,928.0,53977.0,18618.0,642.4,2907.0,14981.0,8688.0,6293.0,35359.0,10993.0,2651.1,5551.4,2587.0,8688.0,39.6,2.31,2.79,2.2,2.3,40.0,59.7,1382.0,263.0,283.0,494.0,342.0,1070.0,221.0,220.0,305.0,324.0,142.9,324.3,1086.8,48900.0,19.0,19000.0,42.4519,28.6988,60.33475,7210.0,15140.0,60.33475,1.73,2.33,2.54,3.06,3.81,3.88,4.33,5.03,0.6,0.81,1.33,2.08,2.15,2.6,3.3,33.3,33.4,30.5,29.5,33.4,29.84,46.0,30.1,22.9,33.8,38.1,24.5,30.0,31.6,30.4,15.677,63.721,18.585,10.753,31.3,32.6,30.5,47.8,30.3,2.97,63.4661,2.788099999,0.0027644928537936,0.49178563018,0.966183575812738,2.461799999,64.64,0.0
1961-07-01,2817.586,2620.7,2517.6,47.3,12.0,16.31,340.6,47.1,33.9096118851938,497500.0,23.6334,25.2545,24.0877,34.7627,21.2358,41.6597,8.5424,21.3323,12.5767,34.3024,22.3449,23.3317,36.6721,78.1087,100.551555476607,100.6169416451,19.5301445036537,5.71146232871196,98.8141755810328,19.4103937014317,98.5719679239876,101.063118737843,16.4,101.124330460407,2.75,99.2697141130775,1335000.0,100.881377603967,3.5971755255398,99.409538603139,15628000000.0,99.4350479122633,40.0,1.53,1.67,70536.0,65608.0,7.0,17.3,1789.0,1356.0,1830.0,839.0,991.0,54123.0,18640.0,642.5,2883.0,15029.0,8735.0,6294.0,35483.0,11028.0,2657.7,5564.1,2592.0,8724.0,39.7,2.31,2.77,2.21,2.5,40.0,59.3,1335.0,259.0,269.0,482.0,325.0,1083.0,237.0,228.0,308.0,310.0,142.9,325.6,1088.2,49200.0,19.1,19000.0,42.5813,28.8611,60.39598,7173.0,15168.0,60.39598,1.17,2.24,2.45,2.92,3.84,3.92,4.41,5.09,1.07,1.28,1.75,2.67,2.75,3.24,3.92,33.3,33.5,30.5,29.7,33.7,29.92,46.1,30.3,22.9,33.9,38.2,24.5,30.0,31.7,30.5,15.711,63.77,18.644,10.771,31.5,32.6,30.5,47.8,30.3,2.97,63.6721,2.794999999,0.0027641871907642,0.49101894482,0.969990915744077,2.461799999,66.76,0.0
1961-08-01,2819.181,2631.9,2517.7,47.6,11.7,16.368,342.1,47.4,34.2604730974762,498083.333333333,23.8485,25.4267,24.2531,34.9952,21.2857,42.0244,8.5816,21.7473,12.8385,34.953,22.6514,23.8736,36.0819,78.9783,100.810082163267,100.905862973288,19.6567951568337,6.30230363697914,99.0673607127667,19.4803300597483,98.8677748515188,101.323921593675,21.4,101.070684648781,2.04,99.3721630290748,1312000.0,100.950373920138,3.74262896825215,99.6659166786821,16552000000.0,99.8280442872719,40.1,1.3,1.33,70534.0,65852.0,6.6,17.0,1701.0,1387.0,1649.0,749.0,900.0,54298.0,18725.0,644.5,2902.0,15093.0,8787.0,6306.0,35573.0,11030.0,2671.9,5565.1,2599.0,8764.0,39.7,2.32,2.78,2.22,2.5,40.1,59.3,1312.0,234.0,259.0,503.0,316.0,1159.0,301.0,225.0,319.0,314.0,143.5,327.6,1094.2,49300.0,19.2,19100.0,42.6567,28.9749,60.61948,7127.0,15211.0,60.61948,2.0,2.39,2.66,3.06,3.96,4.04,4.45,5.11,0.39,0.66,1.06,1.96,2.04,2.45,3.11,33.4,33.5,30.5,30.5,33.7,29.94,46.1,30.4,23.0,33.9,38.3,24.6,30.0,31.7,30.5,15.724,63.873,18.654,10.78,31.5,32.5,30.6,46.8,30.3,2.97,64.8399,2.805599999,0.0027641871907642,0.4894464575,0.96969696969697,2.461799999,68.07,0.0
1961-09-01,2822.627,2637.0,2519.9,48.2,11.3,16.46,344.4,47.7,34.2744443316926,501416.666666667,23.8217,25.3693,24.1429,34.4139,20.0879,41.7965,8.7088,21.7961,13.0129,34.8293,22.4726,24.0092,34.7441,78.1562,100.998617938202,101.116564650583,19.7696178172009,6.81120055221653,99.3182801703486,19.5513147480004,99.1609346958461,101.492340553044,26.0,100.96498467528,2.1,99.4707014095951,1429000.0,100.981067240766,3.70346842598344,99.8907945983294,16296000000.0,100.160888340441,39.5,1.2,1.23,70217.0,65541.0,6.7,16.1,1859.0,1297.0,1531.0,686.0,845.0,54388.0,18730.0,646.8,2918.0,15080.0,8779.0,6301.0,35658.0,11036.0,2666.2,5563.2,2604.0,8796.0,39.2,2.32,2.8,2.2,2.6,39.5,59.0,1429.0,305.0,286.0,510.0,328.0,1098.0,226.0,235.0,315.0,322.0,143.8,329.5,1099.1,49600.0,19.4,19300.0,42.7707,29.0706,60.88309,7015.0,15176.0,60.88309,1.88,2.28,2.68,3.06,3.9,3.98,4.45,5.12,0.4,0.8,1.18,2.02,2.1,2.57,3.24,33.3,33.5,30.5,30.3,33.8,29.98,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,15.742,64.047,18.639,10.805,31.5,32.5,30.6,46.1,30.3,2.97,64.7711,2.814399999,0.0027641871907642,0.48929977025,0.970873787350363,2.461799999,66.73,0.0
1961-10-01,2850.442,2665.2,2546.6,48.9,11.7,16.563,346.5,47.9,34.8917834645633,521000.0,24.2787,25.7998,24.6114,35.3441,21.2108,42.5258,8.699,22.1866,13.0856,35.7752,22.9323,24.2801,36.3967,79.5528,101.115030871206,101.24666409856,19.8679805992868,7.20376774619478,99.556540939243,19.6233434219088,99.4393048572974,101.558588695986,24.4,100.832982384055,1.66,99.5620619197607,1415000.0,100.97352102748,3.66430788371473,100.089043467214,16430000000.0,100.40747074584,40.3,0.9,0.87,70492.0,65919.0,6.5,15.9,1811.0,1288.0,1481.0,659.0,822.0,54522.0,18805.0,642.1,2935.0,15143.0,8818.0,6325.0,35717.0,11049.0,2670.7,5572.4,2608.0,8805.0,40.0,2.34,2.8,2.23,2.7,40.3,59.1,1415.0,263.0,292.0,511.0,349.0,1123.0,235.0,228.0,325.0,335.0,144.1,331.1,1104.4,50000.0,19.7,19600.0,42.9778,29.1484,61.15822,6983.0,15218.0,61.15822,2.26,2.3,2.66,3.05,3.8,3.92,4.42,5.13,0.04,0.4,0.79,1.54,1.66,2.16,2.87,33.3,33.4,30.4,30.3,33.2,29.98,46.2,30.5,23.1,33.9,38.3,24.7,30.1,31.7,30.5,15.741,63.989,18.617,10.815,31.5,32.4,30.5,44.7,30.3,2.97,66.1449,2.814999999,0.0027641871907642,0.489348666,0.967351874244256,2.461799999,68.62,0.0
1961-11-01,2875.937,2689.7,2570.1,49.3,11.6,16.724,349.9,48.2,35.1379730706819,547166.666666667,24.6551,26.2303,25.1075,35.9641,22.1591,42.9359,8.9338,22.4795,13.3474,36.3253,23.3409,24.1988,36.8295,80.7658,101.164703742583,101.302176943902,19.9528925709299,7.44885602598033,99.7719708830753,19.6964104552059,99.6910007975243,101.534163560644,18.0,100.71030254864,1.33,99.6461149364726,1385000.0,100.921137040997,3.77619514733961,100.249939805809,16991000000.0,100.559524021877,40.7,0.5,0.53,70376.0,66081.0,6.1,17.0,1638.0,1269.0,1388.0,622.0,766.0,54742.0,18927.0,642.6,2941.0,15259.0,8910.0,6349.0,35815.0,11079.0,2674.7,5596.3,2614.0,8812.0,40.2,2.35,2.83,2.23,2.8,40.7,59.1,1385.0,253.0,296.0,492.0,344.0,1152.0,252.0,231.0,314.0,355.0,144.8,333.4,1112.1,50500.0,19.8,19700.0,43.1337,29.2733,61.74829,6973.0,15266.0,61.74829,2.61,2.48,2.7,3.07,3.82,3.94,4.39,5.11,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,33.4,33.5,30.5,30.2,33.0,29.98,46.1,30.4,23.1,33.8,38.3,24.7,30.1,31.7,30.5,15.742,63.689,18.618,10.83,31.5,32.4,30.4,45.0,30.3,2.97,66.2822,2.812499999,0.0027642636001922,0.48875018202,0.958945160323644,2.461799999,71.32,0.0
1961-12-01,2893.211,2704.5,2585.8,49.7,11.6,16.84,352.4,48.4,35.115889267505,563000.0,24.8702,26.4025,25.2728,36.0416,22.5584,42.9359,8.9632,22.7968,13.5654,36.8527,23.6473,24.3614,36.3967,81.6041,101.135912301252,101.270000530792,20.0215949000121,7.49243947160746,99.9546121956056,19.7705093266238,99.9043883891647,101.433371003916,28.4,100.613741287182,1.73,99.7249583516704,1365000.0,100.794182399791,3.79857260006458,100.336149971002,17536000000.0,100.604295819825,40.4,-0.07,-0.07,70077.0,65900.0,6.0,15.8,1734.0,1175.0,1361.0,623.0,738.0,54872.0,18981.0,638.8,2951.0,15309.0,8941.0,6368.0,35891.0,11079.0,2672.4,5603.7,2621.0,8836.0,39.7,2.35,2.84,2.24,2.8,40.4,58.8,1365.0,256.0,278.0,503.0,328.0,1161.0,275.0,227.0,321.0,338.0,145.2,335.5,1118.0,51300.0,20.1,20000.0,43.7997,29.548,62.24853,6952.0,15508.0,62.24853,2.33,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.27,0.55,0.85,1.58,1.73,2.09,2.77,33.4,33.6,30.6,30.6,33.1,30.01,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,15.746,63.775,18.597,10.843,31.6,32.4,30.4,44.8,30.4,2.97,66.2136,2.808099999,0.0027641871907642,0.48938582677,0.958370769691524,2.461799999,71.55,0.0
1962-01-01,2890.321,2700.8,2579.4,49.2,11.3,16.845,353.2,49.1,35.382358468381,571500.0,24.6551,26.1729,25.135,35.7703,22.0593,42.7536,8.9338,22.626,13.5509,35.843,23.3153,24.7137,36.8296,80.2408,101.021933707905,101.142621624574,20.0723934975565,7.30530000384007,100.095920863564,19.8456330033268,100.069485299146,101.223914668709,21.8,100.521675453367,1.93,99.8013022746277,1361000.0,100.571905422717,3.67549661007722,100.314706601216,17469000000.0,100.619982626987,40.0,-0.3,-0.23,70189.0,66108.0,5.8,15.3,1701.0,1161.0,1235.0,561.0,674.0,54891.0,18936.0,638.7,2892.0,15322.0,8948.0,6374.0,35955.0,11096.0,2685.7,5604.1,2625.0,8851.0,39.3,2.36,2.87,2.25,2.8,40.0,58.8,1361.0,276.0,235.0,485.0,365.0,1122.0,269.0,199.0,323.0,331.0,145.2,337.5,1123.5,50600.0,20.1,20000.0,43.9853,29.7869,62.2828,6888.0,15451.0,62.2828,2.15,2.72,2.94,3.28,3.94,4.08,4.42,5.08,0.57,0.79,1.13,1.79,1.93,2.27,2.93,33.5,33.7,30.5,30.6,33.1,30.04,46.0,30.4,23.2,33.9,38.3,24.8,30.2,31.8,30.5,15.776,63.721,18.627,10.873,31.7,32.4,30.5,44.5,30.4,2.97,65.664,2.811899999,0.0027641871907642,0.48938582677,0.955223880597015,2.461799999,68.84,0.0
1962-02-01,2902.573,2713.9,2590.9,49.7,11.8,16.837,354.0,49.3,35.3038152718355,564500.0,25.0584,26.5173,25.3831,36.0028,22.184,43.0271,9.061,22.9921,13.7108,36.9164,23.7239,24.6595,37.105,81.4267,100.839422477072,100.938652789083,20.1087705412319,6.88615040590018,100.189032022793,19.9217742515845,100.178271015517,100.911027591788,22.2,100.417085579054,1.67,99.8778744006891,1278000.0,100.252914275958,3.70906278916468,100.191274004043,17570000000.0,100.677593862524,40.4,-0.17,-0.2,70409.0,66538.0,5.5,16.0,1504.0,1118.0,1244.0,561.0,683.0,55188.0,19109.0,637.8,2975.0,15411.0,9029.0,6382.0,36079.0,11134.0,2698.9,5627.9,2630.0,8878.0,39.9,2.36,2.79,2.26,2.8,40.4,59.0,1278.0,215.0,275.0,498.0,290.0,1194.0,275.0,253.0,339.0,327.0,145.7,340.1,1129.5,49800.0,19.6,19500.0,43.8688,29.9882,62.64035,6877.0,15502.0,62.64035,2.37,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.36,0.56,0.91,1.52,1.67,2.05,2.7,33.6,33.8,30.6,30.5,32.9,30.11,46.1,30.5,23.3,34.0,38.3,24.8,30.2,31.9,30.7,15.818,63.815,18.708,10.892,31.7,32.5,30.4,44.8,30.4,2.97,66.0075,2.814999999,0.0027641871907642,0.48908071729,0.952097590002975,2.461799999,69.96,0.0
1962-03-01,2922.539,2731.9,2608.1,50.1,11.6,16.976,357.4,49.8,35.8266702449142,558666.666666667,25.1929,26.7181,25.6311,36.2742,22.5084,43.3006,9.1785,23.0165,13.7399,36.9548,23.9282,24.8763,37.0263,81.8912,100.590605764464,100.660583023789,20.1310354535169,6.25564386075463,100.231575355925,19.998925943792,100.22797619597,100.503908703758,21.2,100.312679095297,1.08,99.9561965847249,1443000.0,99.8303653302675,3.72025151552717,99.9967563548123,17056000000.0,100.738496577777,40.6,-0.17,-0.13,70414.0,66493.0,5.6,15.0,1721.0,1049.0,1162.0,523.0,639.0,55275.0,19109.0,635.5,2941.0,15451.0,9065.0,6386.0,36166.0,11155.0,2705.5,5643.6,2636.0,8901.0,40.1,2.37,2.86,2.26,2.8,40.6,58.9,1443.0,252.0,284.0,536.0,371.0,1134.0,243.0,223.0,330.0,338.0,146.0,343.1,1137.2,50000.0,19.5,19500.0,44.1012,30.2195,63.12857,6904.0,15574.0,63.12857,2.85,2.72,2.87,3.06,3.68,3.93,4.39,5.04,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,33.5,33.7,30.6,30.5,33.0,30.17,46.2,30.5,23.4,34.0,38.4,24.9,30.3,32.0,30.7,15.839,63.944,18.716,10.912,31.7,32.6,30.4,45.5,30.4,2.97,66.3509,2.813799999,0.0027700831025007,0.48956967479,0.952380952380952,2.461799999,69.55,0.0
1962-04-01,2937.504,2749.0,2619.6,51.0,11.7,17.035,359.0,50.4,35.9735751065466,570333.333333333,25.2466,26.9191,25.8791,36.5842,23.0325,43.3461,9.2372,22.9921,13.7254,36.9126,23.9538,24.8763,37.3411,81.7429,100.298648166677,100.334300356352,20.1441991166169,5.50051305986216,100.231517491953,20.0770813620784,100.227908591037,100.03696916535,10.2,100.236391386001,1.06,100.03426876124,1524000.0,99.3185533774316,3.5971755255398,99.7939283491762,16826000000.0,100.757383928419,40.6,-0.1,-0.07,70278.0,66372.0,5.6,14.9,1629.0,1105.0,1122.0,499.0,623.0,55602.0,19258.0,632.5,3018.0,15524.0,9102.0,6422.0,36344.0,11236.0,2711.9,5683.3,2641.0,8922.0,40.1,2.38,2.89,2.26,2.8,40.6,58.7,1524.0,280.0,326.0,515.0,403.0,1235.0,290.0,236.0,327.0,382.0,146.4,345.5,1143.7,50400.0,19.7,19600.0,44.5398,30.5167,63.86691,6985.0,15765.0,63.86691,2.78,2.73,2.83,2.99,3.6,3.84,4.33,5.02,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,33.5,33.6,30.6,30.1,32.9,30.21,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32.0,30.7,15.857,63.832,18.761,10.922,31.6,32.6,30.3,45.5,30.4,2.97,66.0761,2.812499999,0.0027641871907642,0.48883623854,0.952380953287982,2.461799999,65.24,0.0
