,RPI,W875RX1,DSPIC96,PIROA,PSAVERT,DPCERA3M086SBEA,UMCSENT,PCE,W055RC1,RETAIL,USASARTMISMEI,TOTALSA,HTRUCKSSAAR,DAUTOSAAR,USASLRTCR03MLSAM,FAUTOSAAR,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,IPX4HTMVS,USALOLITONOSTSAM,USALOLITOAASTSAM,USALOLITOTRSTSAM,USALOLITOTRGYSAM,USALORSGPNOSTSAM,USALORSGPTDSTSAM,USALORSGPRTSTSAM,USALOCOBSNOSTSAM,USALOCOBSORSTSAM,USALOCOCINOSTSAM,USALOCOCIORSTSAM,USALOCOSINOSTSAM,USALOCOSIORSTM,USALOCODWNOSTSAM,USALOCODWORMLSAM,USALOCOSPNOSTSAM,USALOCOSPORIXOBM,USALOCOODNOSTSAM,USALOCOODORNCMLSAM,USALOCOHSNOSTSAM,USALOCOHSORSTSAM,SAHMREALTIME,SAHMCURRENT,RECPROUSM156N,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,CES0600000008,CES2000000008,CES3000000008,AWOTMAN,AWHMAN,CIVPART,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,TOTALSL,REVOLSL,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICE,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,MZMSL,PPIACO,WPUSI012011,WPU10,WPU083,PPIIDC,WTISPLC,IPMINE,M1109BUSM293NNBR,CCUSSP01GBM650N,CCUSSP01JPM650N,CCUSSP01DEM650N,CCUSSP01CAM650N,CCUSSP01MXM650N,CCUSSP02CNM650N
1959-11-01,2659.765,2497.2,2376.6,42.5,10.1,15.763,93.8,322.9,43.7,17699.0,,,,,,,,22.1816,23.9918,22.8475,31.9337,17.3929,39.7454,8.6011,19.8435,11.4136,32.3576,20.9915,21.5161,34.8621,78.5051,,,,,,,,,,,,,,,,,,,,,,,,0.6,,68533.0,64530.0,5.8,13.1,1745.0,1205.0,982.0,505.0,477.0,53634.0,19108.0,686.0,3025.0,15300.0,8922.0,6378.0,34526.0,11014.0,2650.0,5503.7,2483.0,8284.0,39.6,2.17,2.57,2.07,2.5,39.9,59.1,1416.0,246.0,326.0,500.0,344.0,,,,,,,,,,,140.4,297.1,1012.3,50900.0,18.6,17800.0,38.6978,27.1343,54.79481,7448.0,13889.0,54.79481,,4.0,,4.15,4.54,4.81,4.75,4.53,4.56,5.26,0.15,0.54,0.81,0.75,0.53,0.56,1.26,,,,,,33.0,33.1,30.9,30.5,2.97,33.9,29.35,45.3,30.1,21.8,33.5,38.5,23.6,29.4,31.0,29.9,15.412,63.779,18.436,10.435,285.4,31.5,33.7,31.1,46.4,30.6,2.97,62.7792,646.43,,,,,,
1959-12-01,2687.012,2525.8,2399.7,43.1,11.0,15.745,,322.9,44.4,17617.0,,,,,,,,23.5528,24.7093,23.3987,32.98,19.6138,39.8821,8.7284,21.9669,13.5073,33.1609,22.4215,21.5974,34.39,83.5682,,,,,,,,,,,,,,,,,,,,,,,0.77,0.53,,68994.0,65341.0,5.3,13.1,1657.0,1122.0,920.0,453.0,467.0,54174.0,19425.0,694.5,3058.0,15573.0,9189.0,6384.0,34749.0,11068.0,2661.7,5527.9,2491.0,8368.0,40.0,2.2,2.56,2.11,2.7,40.3,59.5,1601.0,256.0,395.0,592.0,358.0,,,,,,,,,,,139.9,297.8,1012.6,51500.0,19.0,18000.0,39.2932,27.5059,56.01068,7389.0,14058.0,56.01068,,3.99,,4.49,4.85,5.14,5.01,4.69,4.58,5.28,0.5,0.86,1.15,1.02,0.7,0.59,1.29,,,,,,33.0,33.1,30.9,30.3,2.97,33.7,29.41,45.3,30.1,21.8,33.5,38.5,23.7,29.5,31.1,30.0,15.43,63.808,18.44,10.457,286.4,31.5,33.7,30.9,47.8,30.6,2.97,64.0843,671.35,,,,,,
1960-01-01,2695.694,2537.6,2404.9,43.6,10.9,15.789,,323.6,44.9,18092.0,34.4437214471891,,,,464083.333333333,,,24.1712,25.3119,24.0877,34.0264,21.7598,40.0644,9.0513,22.6016,14.0452,33.6702,23.0344,21.4077,33.9572,85.5616,,100.69375995975,100.775864921743,18.4633933107838,1.52407303950032,101.01947199288,18.3212451960808,101.148509253316,99.8244213501399,23.0,,,99.1960949304908,0.73,100.290352196303,1460000.0,101.0642103418,3.41815590374,100.314570595805,15507000000.0,101.058924086829,40.6,0.5,0.37,,68962.0,65347.0,5.2,13.5,1638.0,1045.0,915.0,450.0,465.0,54274.0,19491.0,686.0,3021.0,15687.0,9289.0,6398.0,34783.0,11095.0,2657.9,5554.1,2496.0,8307.0,40.1,2.22,2.57,2.13,3.0,40.6,59.1,1460.0,274.0,358.0,506.0,322.0,1092.0,246.0,253.0,331.0,262.0,,,,,,140.0,298.2,1015.3,50700.0,18.8,18000.0,39.6291,27.623,56.01558,7362.0,14063.0,56.01558,,3.99,,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.36,0.75,1.04,0.93,0.73,0.62,1.35,,,,,,33.1,33.2,30.8,30.4,2.97,34.2,29.37,45.3,30.0,21.9,33.5,38.5,23.7,29.6,31.1,29.9,15.421,63.672,18.41,10.466,286.7,31.6,33.8,31.0,48.3,30.6,2.97,62.8479,665.39,2.802499999,0.0027641871907642004,0.46896696157,1.0498687664042,,2.461799999
1960-02-01,2698.789,2539.9,2405.3,43.7,10.6,15.858,100.0,325.3,45.3,18159.0,34.5242569235823,,,,564500.0,,,23.9561,25.1684,24.0051,33.6388,21.4604,39.6542,9.11,22.3087,13.8126,33.4639,22.8557,21.3806,34.3113,84.6108,,100.419761072701,100.469652346977,18.460586253294,0.883932352252712,101.030120872669,18.3742909645387,101.160950791216,99.4896947336137,4.6,,,99.1481291802888,0.52,100.08229940523,1503000.0,100.825488058787,3.25591937148393,100.229204090229,15455000000.0,100.884259371674,40.3,0.13,0.03,,68949.0,65620.0,4.8,13.1,1431.0,1034.0,841.0,412.0,429.0,54513.0,19605.0,690.9,3053.0,15765.0,9358.0,6407.0,34908.0,11130.0,2662.6,5578.0,2506.0,8326.0,39.7,2.23,2.59,2.14,2.8,40.3,59.1,1503.0,269.0,383.0,487.0,364.0,1088.0,232.0,256.0,305.0,295.0,,,,,,139.9,298.4,1014.6,49600.0,18.2,17400.0,39.7872,27.696,56.36463,7396.0,14144.0,56.36463,,3.97,,3.96,4.3,4.66,4.69,4.49,4.56,5.34,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,,,,,,33.1,33.2,30.9,30.4,2.97,34.3,29.41,45.5,30.0,22.0,33.4,38.5,23.8,29.6,31.1,30.0,15.437,63.775,18.411,10.484,286.9,31.6,33.7,30.9,47.7,30.6,2.97,63.3974,624.88,2.803799999,0.0027641871907642004,0.46902368064,1.05193951347798,,2.461799999
1960-03-01,2703.859,2542.2,2408.1,43.9,9.4,16.083,,330.2,45.7,18139.0,34.4862325287184,,,,652500.0,,,23.741,25.0823,23.9775,33.6776,21.0362,40.0189,9.1296,21.9425,13.3764,33.4785,22.5748,22.1936,34.6654,83.2421,,100.116414777382,100.130642027862,18.4521669091866,0.348766448709317,100.953495418069,18.4280920760022,101.071426022757,99.0668810662934,-4.4,,,99.1263339090261,0.41,99.8727945139763,1109000.0,100.597045380507,3.20557010285274,100.145765167573,15284000000.0,100.644062374828,40.0,0.1,0.07,,68399.0,64673.0,5.4,13.0,1666.0,1120.0,959.0,519.0,440.0,54454.0,19373.0,689.2,2881.0,15707.0,9301.0,6406.0,35081.0,11117.0,2666.8,5573.0,2513.0,8525.0,39.5,2.24,2.69,2.14,2.7,40.0,58.5,1109.0,146.0,206.0,428.0,329.0,955.0,166.0,189.0,273.0,327.0,,,,,,139.8,299.3,1017.7,49500.0,18.0,17400.0,40.018,27.7862,56.86288,7456.0,14239.0,56.86288,,3.84,,3.31,3.61,4.02,4.31,4.25,4.49,5.25,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,,,,,,33.4,33.6,30.9,30.7,2.97,34.2,29.41,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30.0,15.446,63.589,18.445,10.49,287.7,31.8,33.7,30.8,47.1,30.6,2.97,63.6721,614.7,2.807499999,0.0027915805929473,0.46899043153,1.04404567699837,,2.461799999
1960-04-01,2713.243,2551.4,2417.3,43.9,8.4,16.331,,336.5,45.9,18615.0,35.2354632179648,,,,621833.333333333,,,23.5528,25.1398,24.0051,33.9101,21.0112,40.4291,9.0317,21.43,12.8966,33.1853,22.396,22.2206,35.7278,82.2593,,99.8296695717989,99.8101845667047,18.4475859730531,-0.00833040380189007,100.79208183162,18.4826689311693,100.882839683811,98.6504877065226,-9.4,,,99.147245712484,0.36,99.6689064815033,1289000.0,100.398981283238,3.23354191875895,100.080059576261,15120000000.0,100.367019949079,40.0,0.03,0.07,,69579.0,65959.0,5.2,12.6,1735.0,1002.0,896.0,465.0,431.0,54813.0,19446.0,692.9,3004.0,15654.0,9242.0,6412.0,35367.0,11279.0,2677.3,5671.2,2520.0,8534.0,39.8,2.23,2.61,2.14,2.3,40.0,59.5,1289.0,218.0,288.0,466.0,317.0,1016.0,189.0,244.0,286.0,297.0,,,,,,139.6,300.1,1015.9,49700.0,18.1,17500.0,40.5152,27.8319,57.7114,7582.0,14413.0,57.7114,,3.92,,3.23,3.55,4.04,4.29,4.28,4.45,5.2,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,,,,,,33.4,33.6,30.8,30.8,2.97,34.1,29.54,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,15.502,63.665,18.561,10.512,288.3,31.8,33.6,30.8,47.2,30.6,2.97,65.3893,619.98,2.808799999,0.0027641871907642004,0.46902368064,1.03626943005181,,2.461799999
1960-05-01,2719.777,2557.6,2422.6,44.1,10.4,16.002,93.3,330.0,46.1,18337.0,34.6740360350781,,,,551500.0,,,23.5259,25.2832,24.1704,34.1039,21.2108,40.5658,9.0611,21.2347,12.7221,33.2372,22.2683,21.9497,34.7441,81.4711,,99.5790442130911,99.530093515174,18.450932582055,-0.159956597540816,100.565070949984,18.538044053221,100.617613242775,98.3139445234599,-14.8,,,99.2194247599639,0.5,99.4774635010623,1271000.0,100.228100197632,3.20557010285274,100.024066467039,15303000000.0,100.053142493571,40.1,0.07,0.17,,69626.0,66057.0,5.1,11.9,1718.0,1074.0,797.0,408.0,389.0,54475.0,19374.0,685.8,3021.0,15575.0,9169.0,6406.0,35101.0,11157.0,2671.7,5596.8,2523.0,8432.0,39.6,2.24,2.64,2.14,2.6,40.1,59.5,1271.0,215.0,298.0,458.0,300.0,1052.0,224.0,240.0,302.0,286.0,,,,,,139.6,300.9,1017.6,49700.0,18.2,17700.0,40.8926,27.8235,57.95103,7673.0,14559.0,57.95103,,3.85,,3.29,3.58,4.21,4.49,4.35,4.46,5.28,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,,,,,,33.4,33.6,30.8,30.8,2.97,34.1,29.57,45.7,29.8,22.2,33.6,38.2,24.0,29.6,31.3,30.1,15.518,63.658,18.553,10.54,289.1,31.7,33.5,30.7,47.0,30.5,2.97,64.5651,615.64,2.802499999,0.00276816608997306,0.46902368064,1.0126582278481,,2.461799999
1960-06-01,2721.855,2557.0,2424.9,44.3,10.4,15.998,,330.1,46.1,18312.0,34.5799855890014,,,,484666.666666667,,,23.2301,24.9963,23.8948,33.8714,20.9863,40.3379,8.9436,20.893,12.315,33.2663,22.013,22.0852,34.5867,80.2236,,99.3598842884529,99.2851672472905,18.461323730753,-0.122070487315892,100.290249256583,18.5942414588186,100.296527402595,98.093902790253,-11.2,,,99.3372025169143,0.83,99.303726990365,1247000.0,100.06776652648,3.35661790874632,99.9576386559899,15596000000.0,99.6844613443635,39.9,0.1,0.17,,69934.0,66168.0,5.4,11.9,1738.0,1182.0,854.0,458.0,396.0,54348.0,19240.0,682.0,2999.0,15466.0,9078.0,6388.0,35108.0,11147.0,2668.0,5594.8,2528.0,8432.0,39.5,2.24,2.64,2.14,2.4,39.9,59.7,1247.0,208.0,323.0,408.0,308.0,958.0,176.0,213.0,285.0,284.0,,,,,,139.6,302.3,1020.9,50000.0,18.3,17900.0,41.3564,27.7933,58.38706,7805.0,14816.0,58.38706,,3.32,,2.46,2.74,3.36,4.12,4.15,4.45,5.26,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,,,,,,33.4,33.6,30.9,30.4,2.97,34.2,29.61,45.7,29.8,22.2,33.6,38.1,24.0,29.6,31.3,30.1,15.525,63.485,18.549,10.56,290.2,31.7,33.2,30.6,47.0,30.5,2.97,63.9469,644.38,2.806899999,0.00277392510402989,0.46902368064,1.02008288173414,,2.461799999
1960-07-01,2726.734,2561.9,2428.8,44.6,10.4,16.031,,331.4,46.3,18128.0,34.3020316385868,,,,514666.666666667,,,23.1495,24.8528,23.757,33.5613,20.1877,40.4291,8.836,20.9174,12.3877,32.9906,21.9619,22.3019,35.4524,79.7275,,99.153561705232,99.0545875901209,18.4749544405358,0.0437885936808096,99.970625621092,18.6512860131057,99.9230975533243,97.9706108145441,-12.6,,,99.4875399271179,0.67,99.151689900806,1197000.0,99.8895429405504,3.26151373466517,99.851290016971,15065000000.0,99.2736270808414,39.9,0.23,0.27,,69745.0,65909.0,5.5,12.6,1709.0,1184.0,921.0,521.0,400.0,54306.0,19170.0,663.1,3002.0,15413.0,9035.0,6378.0,35136.0,11142.0,2667.0,5597.3,2536.0,8442.0,39.6,2.25,2.66,2.14,2.4,39.9,59.5,1197.0,198.0,306.0,394.0,299.0,999.0,219.0,224.0,268.0,288.0,,,,,,140.2,304.1,1029.1,50500.0,18.5,18100.0,41.3958,27.8032,58.74671,7853.0,15028.0,58.74671,,3.23,,2.3,2.71,3.2,3.79,3.9,4.41,5.22,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,,,,,,33.5,33.7,30.8,30.4,2.97,34.2,29.55,45.8,29.8,22.3,33.5,38.1,24.1,29.7,31.3,30.1,15.553,63.491,18.578,10.586,291.7,31.7,33.0,30.6,47.0,30.5,2.97,63.4661,625.83,2.808899999,0.0027916585243371,0.46902368064,1.0259698621353,,2.461799999
1960-08-01,2722.383,2555.4,2423.3,44.9,10.3,16.016,97.2,331.6,46.6,18190.0,34.3496034219816,,,,571000.0,,,23.1226,24.7954,23.757,33.6389,20.4123,40.4291,8.7186,20.8198,12.315,32.8172,21.8597,22.3832,35.1769,79.0505,,98.9578845147875,98.8359048905139,18.4914103310135,0.262889247270102,99.6056611485877,18.7092032510831,99.4966940811686,97.914079461573,-4.8,,,99.6704059312536,0.82,99.0239604048217,1344000.0,99.7056716252961,3.25591937148393,99.6939479456567,15982000000.0,98.8381663230434,39.7,0.53,0.4,,69841.0,65895.0,5.6,12.2,1746.0,1287.0,927.0,517.0,410.0,54272.0,19105.0,682.8,2973.0,15360.0,9007.0,6353.0,35167.0,11141.0,2691.3,5592.3,2543.0,8472.0,39.4,2.26,2.68,2.15,2.4,39.7,59.5,1344.0,229.0,283.0,479.0,353.0,994.0,208.0,230.0,270.0,286.0,,,,,,141.3,306.9,1036.5,50300.0,18.5,18200.0,41.3249,27.8468,58.94715,7881.0,15208.0,58.94715,,2.98,,2.3,2.59,2.95,3.62,3.8,4.28,5.08,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,,,,,,33.4,33.6,30.8,29.8,2.97,34.2,29.61,45.8,29.8,22.3,33.6,38.1,24.1,29.7,31.3,30.2,15.579,63.505,18.619,10.604,294.2,31.6,32.9,30.6,46.6,30.5,2.97,64.0156,624.47,2.811299999,0.00279173646008596,0.46902368064,1.02926986169186,,2.461799999
1960-09-01,2725.93,2556.1,2426.7,45.1,10.0,16.092,,333.4,46.6,18173.0,34.317501001017,,,,620833.333333333,,,22.8806,24.5945,23.6192,33.4838,20.1628,40.2923,8.6403,20.4781,12.1551,32.5857,21.6299,22.5729,35.177,77.9187,,98.7642946741904,98.6195549477226,18.508936998172,0.45550706421614,99.2053128022617,18.7680191904977,99.0289501285208,97.8749196562633,-9.2,,,99.8736117185279,1.2,98.9213269164314,1097000.0,99.5445483737777,3.11606029195283,99.4440548779683,15870000000.0,98.4180010649729,39.4,0.6,0.43,,70151.0,66267.0,5.5,12.9,1677.0,1213.0,982.0,516.0,466.0,54227.0,19057.0,678.3,2959.0,15330.0,8985.0,6345.0,35170.0,11124.0,2676.7,5591.1,2549.0,8494.0,39.1,2.26,2.68,2.16,2.3,39.4,59.7,1097.0,194.0,292.0,384.0,227.0,984.0,205.0,220.0,264.0,295.0,,,,,,141.2,308.4,1041.5,49900.0,18.6,18300.0,41.4006,27.9041,59.36465,7854.0,15282.0,59.36465,,2.6,,2.48,2.83,3.07,3.61,3.8,4.25,5.01,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,,,,,,33.4,33.7,30.8,30.0,2.97,34.2,29.61,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,15.588,63.227,18.63,10.626,295.5,31.6,32.8,30.6,47.4,30.4,2.97,63.4661,598.1,2.810599999,0.00279173646008596,0.46902368064,1.02334505916214,,2.461799999
1960-10-01,2733.981,2564.1,2435.6,45.3,9.8,16.17,,335.4,46.6,18333.0,34.4567255820729,,,,590833.333333333,,,22.8537,24.738,23.7295,33.8326,20.3874,40.7026,8.5718,20.4049,12.0097,32.3891,21.6044,22.6,35.3737,77.5287,,98.5982373970471,98.4339745355521,18.5329126177023,0.608560627979046,98.8067420090412,18.8277601358143,98.5632829665561,97.856803795647,-8.0,,,100.072699673248,1.42,98.8477043519219,1246000.0,99.4554165220344,3.03773920741542,99.1223831104562,14704000000.0,98.0611634901828,39.7,0.93,0.63,,69884.0,65632.0,6.1,13.5,1766.0,1282.0,1189.0,623.0,566.0,54142.0,18952.0,677.2,2956.0,15231.0,8902.0,6329.0,35190.0,11117.0,2672.0,5596.8,2548.0,8502.0,39.4,2.27,2.69,2.16,2.4,39.7,59.4,1246.0,286.0,272.0,386.0,302.0,972.0,196.0,232.0,263.0,281.0,,,,,,140.9,309.5,1040.3,50100.0,18.8,18600.0,41.5247,27.9869,59.62899,7812.0,15276.0,59.62899,,2.47,,2.3,2.73,3.04,3.76,3.89,4.3,5.11,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,,,,,,33.7,34.0,30.8,30.2,2.97,34.3,29.75,46.0,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,15.606,63.174,18.661,10.639,296.4,31.7,32.6,30.5,47.7,30.5,2.97,63.1914,582.45,2.815599999,0.0027915026658928404,0.46891219833,1.02465577969901,,2.461799999
1960-11-01,2722.236,2549.4,2425.5,45.4,9.8,16.114,90.1,335.4,46.5,18071.0,33.9300834831298,,,,530333.333333333,,,22.5311,24.4797,23.4539,33.2125,19.7136,40.2923,8.5522,19.8679,11.5008,32.0499,21.1958,22.6813,34.8228,75.7724,,98.4893333571088,98.3122667912937,18.5696649633063,0.748448294649725,98.4572875072906,18.8884516341462,98.1550004510433,97.8815040571132,-11.4,,,100.249706821724,1.49,98.8021615803341,1246000.0,99.4713149020783,3.13284338149656,98.8094763487975,14733000000.0,97.7689733367448,39.3,1.07,0.8,,70439.0,66109.0,6.1,13.9,1718.0,1367.0,1223.0,673.0,550.0,53961.0,18799.0,666.3,2936.0,15112.0,8802.0,6310.0,35162.0,11076.0,2667.4,5575.0,2557.0,8516.0,39.0,2.26,2.69,2.15,2.1,39.3,59.8,1246.0,302.0,277.0,391.0,276.0,979.0,205.0,223.0,274.0,277.0,,,,,,140.9,310.9,1044.0,50300.0,19.0,18900.0,41.6827,27.9885,59.87401,7769.0,15307.0,59.87401,,2.44,,2.37,2.66,3.08,3.81,3.93,4.31,5.08,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,,,,,,33.7,34.0,30.7,30.2,2.97,33.4,29.78,45.9,29.6,22.5,33.8,37.8,24.3,29.7,31.5,30.3,15.659,63.588,18.727,10.664,298.2,31.7,32.6,30.4,47.2,30.4,2.97,62.9853,601.14,2.810599999,0.0027777777777854905,0.46891219833,1.0223642172524,,2.461799999
1960-12-01,2709.794,2534.5,2414.6,45.3,10.4,15.916,,331.3,46.2,17939.0,33.6483435469702,,,,465083.333333333,,,22.1009,24.1353,23.1507,32.98,19.0398,40.2467,8.3565,19.3309,10.9629,31.9612,20.8382,22.7626,35.0589,74.2557,,98.4693100054541,98.2898893205979,18.6260494211786,0.944429564550808,98.1977263378404,18.9501174026404,97.8517441282266,97.9930386370801,-11.4,,,100.39814888862,1.86,98.7851285383702,1063000.0,99.586852524898,3.17759828694652,98.5506276232007,14923000000.0,97.5897222089334,38.4,1.3,1.17,,70395.0,65778.0,6.6,12.4,2102.0,1468.0,1142.0,588.0,554.0,53742.0,18548.0,658.0,2862.0,14947.0,8681.0,6266.0,35194.0,11045.0,2663.6,5564.1,2560.0,8597.0,38.0,2.26,2.71,2.16,2.0,38.4,59.7,1063.0,145.0,247.0,352.0,319.0,951.0,169.0,238.0,280.0,264.0,,,,,,140.7,312.4,1048.0,49800.0,19.3,19200.0,42.1051,28.1212,60.02531,7703.0,15435.0,60.02531,,1.98,,2.25,2.5,2.86,3.67,3.84,4.35,5.1,0.27,0.52,0.88,1.69,1.86,2.37,3.12,,,,,,33.6,33.8,30.7,30.3,2.97,33.0,29.81,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,15.662,63.129,18.754,10.677,299.9,31.7,32.5,30.3,46.7,30.4,2.97,62.9166,609.54,2.803799999,0.0027915805929473,0.46891219833,1.00344935716526,,2.461799999
1961-01-01,2734.05,2556.6,2437.9,45.5,11.1,15.956,,332.2,46.4,17953.0,33.6407483127594,,,,442666.666666667,,,22.1278,24.1066,23.0956,32.7087,18.3411,40.3835,8.4152,19.5018,11.0937,32.089,20.8638,23.0065,35.3737,74.1095,,98.5551278895945,98.3857967001741,18.7058733322941,1.31330150113131,98.0423674760513,19.0127782258036,97.6702317808947,98.2325809219706,-12.2,,,100.5164013476,2.39,98.7980576589825,1183000.0,99.7820583186955,3.29507991375264,98.3773019583307,14092000000.0,97.5383548932141,39.3,1.4,1.33,,70447.0,65776.0,6.6,13.7,1884.0,1477.0,1328.0,688.0,640.0,53683.0,18508.0,652.4,2909.0,14863.0,8592.0,6271.0,35175.0,11038.0,2659.4,5565.5,2565.0,8564.0,39.2,2.27,2.72,2.16,2.1,39.3,59.6,1183.0,148.0,311.0,430.0,294.0,969.0,172.0,236.0,275.0,286.0,,,,,,141.1,314.1,1052.6,49100.0,19.3,19300.0,42.0358,28.1882,60.67185,7562.0,15317.0,60.67185,,1.45,,2.24,2.47,2.81,3.67,3.84,4.32,5.1,0.79,1.02,1.36,2.22,2.39,2.87,3.65,,,,,,33.6,33.8,30.6,30.4,2.97,32.3,29.84,46.0,29.7,22.6,33.8,37.8,24.4,29.8,31.6,30.4,15.665,63.281,18.749,10.676,301.3,31.8,32.5,30.3,45.1,30.5,2.97,62.8479,632.2,2.804399999,0.00279134682485078,0.46835087512,1.00978226569896,,2.461799999
1961-02-01,2744.703,2556.8,2448.1,45.7,11.1,16.014,91.6,333.7,46.5,17889.0,33.5208236327854,,,,445083.333333333,,,22.1009,24.1353,23.0956,32.9025,18.2413,40.657,8.3369,19.3553,10.9192,32.2375,20.7616,23.0065,36.8296,73.512,,98.7649947717894,98.6203373548729,18.8132610865569,1.91042054907639,97.9920969395124,19.0764517655823,97.6114985809746,98.6267142541925,-12.8,,,100.629655798014,1.24,98.8370641482988,1226000.0,100.020781261739,3.39018408783378,98.3388246040721,14443000000.0,97.6262063317545,39.4,1.6,1.6,,70420.0,65588.0,6.9,13.6,2037.0,1407.0,1416.0,751.0,665.0,53557.0,18418.0,646.3,2888.0,14801.0,8532.0,6269.0,35139.0,10991.0,2653.8,5535.4,2567.0,8587.0,39.2,2.28,2.72,2.16,2.1,39.4,59.6,1226.0,226.0,268.0,444.0,288.0,961.0,176.0,251.0,258.0,276.0,,,,,,141.6,316.5,1060.7,48400.0,19.0,18800.0,41.9503,28.2445,60.31013,7433.0,15216.0,60.31013,,2.54,,2.42,2.6,2.93,3.66,3.78,4.27,5.07,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,,,,,,33.7,34.0,30.7,30.5,2.97,32.3,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,15.679,63.303,18.758,10.692,303.4,31.8,32.5,30.4,44.6,30.5,2.97,62.5732,650.01,2.795599999,0.00279173646008596,0.46902368064,1.0126582278481,,2.461799999
1961-03-01,2755.967,2569.4,2458.4,45.9,10.4,16.213,,337.7,46.6,18078.0,33.8749762193829,,,,459666.666666667,,,22.2353,24.2501,23.1231,32.9025,18.2413,40.657,8.3272,19.5262,10.9338,32.8773,20.9149,22.7084,34.9408,73.8637,,99.0865305209223,98.9796756378928,18.9458505186775,2.67547769278587,98.0393082568948,19.1411523593884,97.6666575654061,99.1622847877755,-1.8,,,100.764175816928,1.72,98.8971223789205,1312000.0,100.26586177135,3.49647698827742,98.4313996865751,14474000000.0,97.8369209026822,39.5,1.63,1.67,,70703.0,65850.0,6.9,14.1,1863.0,1476.0,1463.0,769.0,694.0,53659.0,18438.0,644.6,2910.0,14802.0,8527.0,6275.0,35221.0,11011.0,2652.4,5577.6,2567.0,8611.0,39.1,2.28,2.74,2.16,2.1,39.5,59.7,1312.0,227.0,314.0,428.0,343.0,1000.0,201.0,229.0,282.0,288.0,,,,,,141.9,318.3,1066.7,48400.0,18.8,18700.0,42.0518,28.3627,60.45546,7315.0,15092.0,60.45546,,2.02,,2.39,2.54,2.88,3.6,3.74,4.22,5.02,0.37,0.52,0.86,1.58,1.72,2.2,3.0,,,,,,33.6,33.8,30.8,30.3,2.97,32.4,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,15.67,63.34,18.719,10.696,305.2,31.8,32.5,30.4,45.2,30.5,2.97,63.054,670.56,2.797499999,0.00279173646008596,0.49265206287,1.01105845181675,,2.461799999
